transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,payment_status,gross_revenue,discount_amount,net_revenue,email_masked,phone_masked
150.0,917.0,Alexandria Marks,105.0,45000,TV,Electronics,online,Hyderabad,2025-04-11,2.0,Cash,0.4,successful,90000.0,36000.0,54000.0,aa68c27cb1ccf0b9,******3519
151.0,294.0,Jared Moreno,101.0,250000.0,Laptop,Electronics,online,Hyderabad,2026-04-01,1.0,NetBanking,0.4,successful,250000.0,100000.0,150000.0,c84e6751a9e92a96,******7809
152.0,171.0,Michael Church,105.0,45000.0,TV,Electronics,online,Hyderabad,2025-06-26,1.0,NetBanking,0.3,successful,45000.0,13500.0,31500.0,12702c468d94b6b8,******4681
153.0,1.0,Karen Pollard,108.0,15000,mixer grinder,Home Appliances,offline,Hyderabad,2026-04-10,3.0,NetBanking,0.15,successful,45000.0,6750.0,38250.0,38878d194d81226c,******6363
154.0,835.0,Juan Watkins,102.0,70000,Phone,Electronics,online,Delhi,2026-01-31,4.0,UPI,0.3,successful,280000.0,84000.0,196000.0,c7c332cf10df7af2,******2580
155.0,363.0,Leonard Travis,105.0,45000.0,TV,Electronics,online,Delhi,2025-06-07,3.0,Card,0.1,successful,135000.0,13500.0,121500.0,931d48b3582e271b,******0472
156.0,334.0,Brenda Gonzales,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-05-11,5.0,Card,0.3,successful,325000.0,97500.0,227500.0,58d1d62c08ac3255,******1783
157.0,39.0,Megan Jones,102.0,70000.0,Phone,Electronics,online,Hyderabad,2026-01-03,1.0,UPI,0.25,successful,70000.0,17500.0,52500.0,ae21c7526e409568,******0686
158.0,892.0,Logan Hayes,110.0,45000.0,Microwave,Home Appliances,offline,Mumbai,2026-02-17,4.0,Card,0.15,successful,180000.0,27000.0,153000.0,ebfd080deb6edf58,******0803
159.0,570.0,Donald Carter,103.0,1300.0,Shirt,Clothing,offline,Chennai,2025-05-08,1.0,Cash,0.2,successful,1300.0,260.0,1040.0,fac4dcc8ab7348aa,******0219
160.0,152.0,Levi Leon,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-06-06,3.0,Cash,0.15,successful,195000.0,29250.0,165750.0,cdab3302014cb3c5,******3306
161.0,944.0,Julie Rodriguez,104.0,8000.0,Shoes,Clothing,offline,Delhi,2025-08-29,3.0,Cash,0.1,successful,24000.0,2400.0,21600.0,a6a9fb54d3a08e42,******0779
162.0,197.0,Gabriel Mills,103.0,1300.0,Shirt,Clothing,online,Mumbai,2025-11-15,5.0,NetBanking,0.25,successful,6500.0,1625.0,4875.0,219bfe91e98f2f52,******4137
163.0,256.0,Nicole Williams,104.0,8000.0,Shoes,Clothing,offline,Chennai,2025-10-08,2.0,NetBanking,0.15,successful,16000.0,2400.0,13600.0,23f282bd744c9770,******1732
164.0,993.0,Julie Wade,109.0,65000.0,Refrigerator,Home Appliances,online,Bangalore,2025-04-21,2.0,Card,0.2,successful,130000.0,26000.0,104000.0,32ec0365cd83c9ee,******9325
165.0,525.0,Laura Barajas,106.0,80000.0,Sofa,Furniture,offline,Bangalore,2025-08-09,1.0,Cash,0.05,successful,80000.0,4000.0,76000.0,3579dadb7ec0ea0b,******1400
166.0,976.0,Paula Rogers,101.0,250000.0,Laptop,Electronics,offline,Chennai,2025-11-13,5.0,UPI,0.25,successful,1250000.0,312500.0,937500.0,e829391271382528,******1725
167.0,820.0,Mary Goodwin,103.0,1300.0,Shirt,Clothing,online,Delhi,2026-03-09,3.0,Card,0.2,successful,3900.0,780.0,3120.0,628d076147024f7f,******9201
168.0,92.0,Kelly Chang,101.0,250000.0,Laptop,Electronics,offline,Chennai,2025-06-03,5.0,Card,0.25,successful,1250000.0,312500.0,937500.0,9c2b8cfe84c4d6e1,******9379
169.0,721.0,Robert Villa,102.0,70000.0,Phone,Electronics,online,Mumbai,2025-10-31,5.0,Cash,0.35,successful,350000.0,122499.99999999999,227500.0,a7e0df9ca4874d27,******1453
170.0,893.0,Taylor Walton,110.0,45000.0,Microwave,Home Appliances,online,Delhi,2025-04-29,4.0,UPI,0.2,successful,180000.0,36000.0,144000.0,62b55ca9bc80c3d8,******5386
171.0,871.0,Joel Hall,102.0,70000.0,Phone,Electronics,online,Chennai,2026-01-20,3.0,UPI,0.2,successful,210000.0,42000.0,168000.0,c74aa91d88e60daf,******5629
172.0,5.0,Kathleen Olson,103.0,1300.0,Shirt,Clothing,online,Hyderabad,2025-04-16,5.0,Cash,0.3,successful,6500.0,1950.0,4550.0,37eed92ccb892304,******9805
173.0,368.0,Emily Scott,107.0,50000.0,dining table,Furniture,offline,Mumbai,2026-02-20,4.0,Card,0.3,successful,200000.0,60000.0,140000.0,3d25dd5d7c199750,******9634
174.0,97.0,Joseph Nolan,105.0,45000.0,TV,Electronics,online,Bangalore,2025-10-09,2.0,NetBanking,0.4,successful,90000.0,36000.0,54000.0,fc3683a5d6f99fde,******3593
175.0,22.0,James Walters,110.0,45000.0,Microwave,Home Appliances,online,Chennai,2025-09-13,5.0,Cash,0.05,successful,225000.0,11250.0,213750.0,ec2d6f294e97b0d6,******4842
176.0,260.0,Cynthia Fields,107.0,50000.0,dining table,Furniture,offline,Chennai,2025-09-20,5.0,Cash,0.4,successful,250000.0,100000.0,150000.0,51eb2cefbc7227dd,******5111
177.0,164.0,Shawn Stewart,107.0,50000.0,dining table,Furniture,online,Chennai,2025-09-04,4.0,Card,0.05,successful,200000.0,10000.0,190000.0,b49023f0bee37041,******4854
178.0,288.0,Darren Parker,102.0,70000.0,Phone,Electronics,online,Hyderabad,2025-08-07,4.0,NetBanking,0.35,successful,280000.0,98000.0,182000.0,10e29cbeda48e534,******3569
179.0,565.0,Craig Moore,105.0,45000.0,TV,Electronics,offline,Mumbai,2025-08-08,3.0,Cash,0.2,successful,135000.0,27000.0,108000.0,85a16ee2e4ec76cb,******2911
180.0,500.0,Katelyn Garza,108.0,15000.0,mixer grinder,Home Appliances,offline,Bangalore,2025-12-23,5.0,Cash,0.1,successful,75000.0,7500.0,67500.0,d3cac2c4d94dc933,******0083
181.0,693.0,Joseph Maldonado,108.0,15000.0,mixer grinder,Home Appliances,online,Delhi,2025-11-27,4.0,Card,0.4,successful,60000.0,24000.0,36000.0,620906c08a404137,******5157
182.0,749.0,Linda Lara,109.0,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-04-21,4.0,Cash,0.1,successful,260000.0,26000.0,234000.0,cb4afee4597a3d0d,******4201
183.0,348.0,James Nash,101.0,250000.0,Laptop,Electronics,online,Chennai,2025-08-27,5.0,Cash,0.25,successful,1250000.0,312500.0,937500.0,d267e2659aadead3,******6437
184.0,380.0,Matthew Douglas,102.0,70000,Phone,Electronics,online,Hyderabad,2026-02-17,3.0,Cash,0.3,successful,210000.0,63000.0,147000.0,f3763c3e2156a341,******0893
185.0,672.0,Austin Perez,106.0,80000.0,Sofa,Furniture,online,Delhi,2025-04-27,2.0,NetBanking,0.4,successful,160000.0,64000.0,96000.0,b439538e82950d72,******4218
186.0,545.0,Paul Howell,110.0,45000.0,Microwave,Home Appliances,offline,Hyderabad,2026-03-07,1.0,UPI,0.3,successful,45000.0,13500.0,31500.0,7e388c44e2b39272,******0103
187.0,996.0,Barbara Morris,101.0,250000.0,Laptop,Electronics,online,Hyderabad,2026-03-18,3.0,UPI,0.2,successful,750000.0,150000.0,600000.0,2de9cc6882a7ce0e,******7956
188.0,200.0,Miguel Proctor,101.0,250000.0,Laptop,Electronics,offline,Delhi,2025-11-28,2.0,Cash,0.3,successful,500000.0,150000.0,350000.0,9e8e3e96cbcc9c7a,******5835
189.0,585.0,Clifford Hayes,102.0,70000.0,Phone,Electronics,offline,Delhi,2025-06-29,4.0,NetBanking,0.25,successful,280000.0,70000.0,210000.0,e5d9fa281a253d55,******1942
190.0,843.0,Chelsea Hester,102.0,70000.0,Phone,Electronics,online,Bangalore,2025-10-07,3.0,NetBanking,0.4,successful,210000.0,84000.0,126000.0,ecbc0e35dc196da6,******8861
191.0,552.0,Anthony Cox,107.0,50000.0,dining table,Furniture,offline,Hyderabad,2025-04-26,2.0,NetBanking,0.15,successful,100000.0,15000.0,85000.0,a2b4db22ca166aed,******7392
192.0,744.0,Ashley Hull,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2026-03-07,2.0,NetBanking,0.05,successful,130000.0,6500.0,123500.0,a1b161599dcfb54b,******9482
193.0,243.0,Christian Martin,101.0,250000.0,Laptop,Electronics,offline,Delhi,2025-07-10,2.0,Card,0.1,successful,500000.0,50000.0,450000.0,e5c34d6186b0f45b,******1962
194.0,56.0,Joshua Li,103.0,1300.0,Shirt,Clothing,offline,Bangalore,2025-10-26,5.0,UPI,0.3,successful,6500.0,1950.0,4550.0,e7f7250df6a5cfc0,******6990
195.0,511.0,Eric Johnson,102.0,70000.0,Phone,Electronics,online,Hyderabad,2026-12-02,5.0,Cash,0.1,successful,350000.0,35000.0,315000.0,1ce4fbce9a750459,******6834
196.0,248.0,Anthony Henry,109.0,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-10-31,5.0,NetBanking,0.25,successful,325000.0,81250.0,243750.0,3decb182b6f79687,******7330
197.0,344.0,Brian Wells,101.0,250000.0,Laptop,Electronics,online,Chennai,2025-05-29,1.0,NetBanking,0.2,successful,250000.0,50000.0,200000.0,d3576764638ccac8,******9708
198.0,263.0,Joshua Anderson,108.0,15000.0,mixer grinder,Home Appliances,offline,Hyderabad,2026-02-20,2.0,NetBanking,0.25,successful,30000.0,7500.0,22500.0,6aac9df6376ca8fc,******8142
199.0,628.0,Kelly Turner,102.0,70000.0,Phone,Electronics,offline,Chennai,2025-09-12,3.0,UPI,0.15,successful,210000.0,31500.0,178500.0,32f4726443565b04,******5626
200.0,76.0,Cindy Lewis,105.0,45000.0,TV,Electronics,offline,Chennai,2025-04-27,1.0,Cash,0.4,successful,45000.0,18000.0,27000.0,ed29090e1794416e,******9866
201.0,951.0,Richard Miller,103.0,1300.0,Shirt,Clothing,offline,Mumbai,2025-12-16,3.0,Card,0.25,successful,3900.0,975.0,2925.0,fd4e3836a31a99f3,******6379
202.0,362.0,David Wells,108.0,15000,mixer grinder,Home Appliances,offline,Bangalore,2025-05-05,5.0,Cash,0.05,successful,75000.0,3750.0,71250.0,5a56165ec47a3c6b,******9722
203.0,929.0,Charles Key,103.0,1300.0,Shirt,Clothing,offline,Delhi,2025-07-26,1.0,Cash,0.35,successful,1300.0,454.99999999999994,845.0,77b081a30b2b1567,******5346
204.0,988.0,John Thomas,107.0,50000.0,dining table,Furniture,online,Delhi,2025-09-27,4.0,NetBanking,0.2,successful,200000.0,40000.0,160000.0,9137fdca7f564c99,******9139
205.0,288.0,Darren Parker,104.0,8000,Shoes,Clothing,online,Hyderabad,2025-08-06,3.0,NetBanking,0.25,successful,24000.0,6000.0,18000.0,10e29cbeda48e534,******3569
206.0,258.0,Larry Taylor,106.0,80000.0,Sofa,Furniture,offline,Chennai,2025-11-24,5.0,UPI,0.2,successful,400000.0,80000.0,320000.0,02d9817a2e3d817e,******7795
207.0,710.0,April Moore,108.0,15000.0,mixer grinder,Home Appliances,offline,Mumbai,2025-05-01,1.0,UPI,0.25,successful,15000.0,3750.0,11250.0,b114d5e8c557d3ae,******1176
208.0,91.0,Christopher Martin,101.0,250000.0,Laptop,Electronics,online,Bangalore,2025-07-09,5.0,Cash,0.4,successful,1250000.0,500000.0,750000.0,b9e0c2d9c676a022,******8811
209.0,392.0,Jeffery Wallace,108.0,15000,mixer grinder,Home Appliances,offline,Hyderabad,2026-02-23,3.0,UPI,0.25,successful,45000.0,11250.0,33750.0,07e82438d16697e6,******6777
210.0,261.0,Ronnie Martin,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2026-03-26,1.0,Cash,0.05,successful,45000.0,2250.0,42750.0,62ab53d06a5c0dbc,******1260
211.0,576.0,Angela Weiss,102.0,70000.0,Phone,Electronics,online,Delhi,2025-12-28,4.0,NetBanking,0.35,successful,280000.0,98000.0,182000.0,25a9d1c837f4bf28,******3539
212.0,247.0,David Cherry,101.0,250000.0,Laptop,Electronics,offline,Bangalore,2025-06-02,3.0,UPI,0.3,successful,750000.0,225000.0,525000.0,9c946e82b017f71f,******9339
213.0,659.0,Jason Liu,110.0,45000.0,Microwave,Home Appliances,offline,Chennai,2025-11-13,3.0,NetBanking,0.25,successful,135000.0,33750.0,101250.0,534588048e9d43ee,******1592
214.0,81.0,Michael Wagner,105.0,45000.0,TV,Electronics,offline,Chennai,2025-07-13,5.0,UPI,0.15,successful,225000.0,33750.0,191250.0,fe30f3915ecc2c76,******7974
215.0,904.0,Audrey Skinner,101.0,250000.0,Laptop,Electronics,offline,Bangalore,2026-01-25,4.0,Card,0.35,successful,1000000.0,350000.0,650000.0,edb4f0e2052f3905,******2073
216.0,796.0,Jasmine Lopez,110.0,45000.0,Microwave,Home Appliances,offline,Bangalore,2026-03-29,4.0,Cash,0.15,successful,180000.0,27000.0,153000.0,3b56ffa6073a1eb2,******7917
217.0,763.0,David Howard,110.0,45000.0,Microwave,Home Appliances,offline,Delhi,2026-04-08,5.0,Cash,0.15,successful,225000.0,33750.0,191250.0,63243b95cc98e32e,******3189
218.0,774.0,Antonio Evans,101.0,250000.0,Laptop,Electronics,offline,Hyderabad,2025-09-17,1.0,Cash,0.05,successful,250000.0,12500.0,237500.0,eff10c8206473629,******7042
219.0,560.0,Anthony Lawrence,102.0,70000.0,Phone,Electronics,offline,Hyderabad,2025-04-07,5.0,NetBanking,0.3,successful,350000.0,105000.0,245000.0,ab06975a3ca9f219,******7287
220.0,107.0,Cory Tyler,105.0,45000.0,TV,Electronics,online,Chennai,2026-04-07,1.0,UPI,0.05,successful,45000.0,2250.0,42750.0,7db78a0301618c6c,******7413
221.0,298.0,Ryan Massey,109.0,65000.0,Refrigerator,Home Appliances,offline,Delhi,2026-02-15,3.0,UPI,0.05,successful,195000.0,9750.0,185250.0,f2df03e7510fbf2b,******7586
222.0,953.0,Adam Taylor,103.0,1300.0,Shirt,Clothing,online,Bangalore,2025-07-20,2.0,UPI,0.25,successful,2600.0,650.0,1950.0,613707aad3a712a9,******0391
223.0,189.0,Melinda Rodriguez,108.0,15000.0,mixer grinder,Home Appliances,online,Chennai,2026-01-25,5.0,Cash,0.15,successful,75000.0,11250.0,63750.0,b3a17d24e65cc625,******9897
224.0,682.0,Crystal Mccarthy,106.0,80000.0,Sofa,Furniture,online,Delhi,2025-07-03,5.0,Card,0.35,successful,400000.0,140000.0,260000.0,606eac1372fd4d40,******8526
225.0,987.0,Daniel Harper,110.0,45000,Microwave,Home Appliances,offline,Delhi,2025-09-22,5.0,NetBanking,0.3,successful,225000.0,67500.0,157500.0,6e54d96bc2dd7786,******1659
226.0,699.0,Kristin Hawkins,109.0,65000,Refrigerator,Home Appliances,online,Mumbai,2025-05-05,5.0,Cash,0.4,successful,325000.0,130000.0,195000.0,e471618908bd1db4,******3116
227.0,154.0,Michael Smith,104.0,8000.0,Shoes,Clothing,online,Chennai,2026-03-17,2.0,Card,0.05,successful,16000.0,800.0,15200.0,d8958404f26ef69c,******4650
228.0,911.0,Kelly Le,102.0,70000.0,Phone,Electronics,online,Delhi,2025-10-26,2.0,UPI,0.2,successful,140000.0,28000.0,112000.0,cbffc93beafe626b,******5769
229.0,207.0,Tonya Lopez,105.0,45000.0,TV,Electronics,offline,Bangalore,2025-09-18,5.0,Card,0.15,successful,225000.0,33750.0,191250.0,e6c2ad62d4f046d7,******0519
230.0,417.0,Kristina Lewis,110.0,45000.0,Microwave,Home Appliances,offline,Delhi,2025-06-27,1.0,Cash,0.25,successful,45000.0,11250.0,33750.0,fd426419a08291b7,******9732
231.0,431.0,Tracie Kim,103.0,1300.0,Shirt,Clothing,online,Bangalore,2025-07-12,4.0,Cash,0.25,successful,5200.0,1300.0,3900.0,ea820d3d630b7ac5,******5130
232.0,54.0,Jessica Hernandez,110.0,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-07-08,5.0,NetBanking,0.25,successful,225000.0,56250.0,168750.0,c2484578a36fec04,******1854
233.0,107.0,Cory Tyler,108.0,15000.0,mixer grinder,Home Appliances,offline,Chennai,2026-01-24,4.0,UPI,0.35,successful,60000.0,21000.0,39000.0,7db78a0301618c6c,******7413
234.0,320.0,Stephen Tyler,107.0,50000.0,dining table,Furniture,offline,Hyderabad,2025-09-30,4.0,Cash,0.35,successful,200000.0,70000.0,130000.0,04f13add35a131df,******6167
235.0,597.0,Paul Foster,106.0,80000.0,Sofa,Furniture,offline,Bangalore,2025-08-03,1.0,Cash,0.1,successful,80000.0,8000.0,72000.0,8b1cdb86a3cad145,******0674
236.0,197.0,Gabriel Mills,109.0,65000.0,Refrigerator,Home Appliances,online,Mumbai,2026-02-17,3.0,Card,0.15,successful,195000.0,29250.0,165750.0,219bfe91e98f2f52,******4137
237.0,97.0,Joseph Nolan,105.0,45000.0,TV,Electronics,offline,Bangalore,2026-01-22,5.0,Cash,0.05,successful,225000.0,11250.0,213750.0,fc3683a5d6f99fde,******3593
238.0,747.0,Laura Edwards,106.0,80000.0,Sofa,Furniture,offline,Bangalore,2026-04-14,2.0,NetBanking,0.2,successful,160000.0,32000.0,128000.0,a10cf71c68cb5673,******5369
239.0,363.0,Leonard Travis,103.0,1300.0,Shirt,Clothing,offline,Delhi,2025-05-28,4.0,NetBanking,0.15,successful,5200.0,780.0,4420.0,931d48b3582e271b,******0472
240.0,14.0,Joseph Jones,108.0,15000,mixer grinder,Home Appliances,online,Hyderabad,2025-09-15,1.0,Cash,0.25,successful,15000.0,3750.0,11250.0,5ac3130d2ec27e90,******5282
241.0,305.0,Zachary Cabrera,107.0,50000.0,dining table,Furniture,online,Delhi,2025-07-08,4.0,Card,0.3,successful,200000.0,60000.0,140000.0,daa13b3691378782,******3696
242.0,307.0,Evelyn Bridges,106.0,80000.0,Sofa,Furniture,online,Chennai,2025-12-13,1.0,Card,0.2,successful,80000.0,16000.0,64000.0,59e9b8b9bca98638,******7428
243.0,827.0,Jonathan Sandoval,108.0,15000.0,mixer grinder,Home Appliances,online,Delhi,2026-04-15,5.0,NetBanking,0.25,successful,75000.0,18750.0,56250.0,87c5266c43b75987,******6234
244.0,556.0,Roger Guerrero,105.0,45000.0,TV,Electronics,offline,Mumbai,2026-02-13,2.0,Cash,0.35,successful,90000.0,31499.999999999996,58500.0,73d26a4985b59a56,******5988
245.0,610.0,Melissa Jones,106.0,80000.0,Sofa,Furniture,online,Chennai,2025-07-16,4.0,Cash,0.2,successful,320000.0,64000.0,256000.0,c552dde91fd4b3e6,******9133
246.0,114.0,Mark Baird,104.0,8000.0,Shoes,Clothing,online,Mumbai,2025-09-21,5.0,Cash,0.25,successful,40000.0,10000.0,30000.0,f93652636e57f253,******1774
247.0,876.0,David Whitaker,103.0,1300.0,Shirt,Clothing,online,Chennai,2026-01-17,3.0,Cash,0.25,successful,3900.0,975.0,2925.0,97827d13cabb86c6,******3557
248.0,724.0,Kimberly Winters,101.0,250000.0,Laptop,Electronics,offline,Chennai,2026-03-21,1.0,Cash,0.4,successful,250000.0,100000.0,150000.0,0ff3b92ed6c76c75,******1493
249.0,585.0,Clifford Hayes,108.0,15000.0,mixer grinder,Home Appliances,offline,Delhi,2026-02-26,5.0,NetBanking,0.2,successful,75000.0,15000.0,60000.0,e5d9fa281a253d55,******1942
250.0,407.0,Erika Maxwell,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2025-06-26,1.0,UPI,0.1,successful,45000.0,4500.0,40500.0,31d34861a9fa3caa,******1379
251.0,588.0,Casey Edwards,110.0,45000.0,Microwave,Home Appliances,offline,Delhi,2025-06-18,4.0,NetBanking,0.05,successful,180000.0,9000.0,171000.0,e25ad9352cb0f38a,******1845
252.0,780.0,Elizabeth Miller,101.0,250000.0,Laptop,Electronics,online,Delhi,2025-10-27,5.0,Card,0.15,successful,1250000.0,187500.0,1062500.0,949c6017c73b139e,******9798
253.0,45.0,Tasha Baker,105.0,45000.0,TV,Electronics,offline,Delhi,2025-08-27,3.0,Cash,0.2,successful,135000.0,27000.0,108000.0,9ee2bff76016cc46,******5843
254.0,297.0,Susan Hill,106.0,80000.0,Sofa,Furniture,online,Delhi,2025-07-24,5.0,UPI,0.2,successful,400000.0,80000.0,320000.0,701815f3bbdbd2a5,******2263
255.0,705.0,Amy Brewer,105.0,45000.0,TV,Electronics,online,Hyderabad,2025-05-31,4.0,UPI,0.4,successful,180000.0,72000.0,108000.0,d229abafce4b52b0,******1218
256.0,900.0,Gary Phillips,106.0,80000.0,Sofa,Furniture,online,Bangalore,2025-12-11,2.0,Cash,0.05,successful,160000.0,8000.0,152000.0,3abfea9493531af3,******4646
257.0,596.0,Douglas Johnson,106.0,80000.0,Sofa,Furniture,online,Chennai,2025-08-23,3.0,Cash,0.2,successful,240000.0,48000.0,192000.0,6e4719c9a0f8c9a0,******1050
258.0,41.0,Brandon Robinson,109.0,65000.0,Refrigerator,Home Appliances,offline,Delhi,2026-01-16,3.0,UPI,0.1,successful,195000.0,19500.0,175500.0,f09ff83f4a316b03,******3106
259.0,41.0,Brandon Robinson,106.0,80000,Sofa,Furniture,online,Delhi,2025-05-24,1.0,UPI,0.1,successful,80000.0,8000.0,72000.0,f09ff83f4a316b03,******3106
260.0,67.0,Jamie Harvey,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-08-20,4.0,NetBanking,0.3,successful,260000.0,78000.0,182000.0,9c26b6aadb8feda9,******5928
261.0,425.0,Lindsay Buchanan,102.0,70000.0,Phone,Electronics,online,Hyderabad,2026-02-28,3.0,Card,0.25,successful,210000.0,52500.0,157500.0,b7a2e0353ae0edc0,******1779
262.0,102.0,Jennifer Rodriguez,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2025-12-01,2.0,NetBanking,0.25,successful,90000.0,22500.0,67500.0,469ceb3782b94a37,******4588
263.0,778.0,Angela Park,104.0,8000.0,Shoes,Clothing,offline,Mumbai,2025-12-19,2.0,Cash,0.25,successful,16000.0,4000.0,12000.0,78fb938d79940e4b,******1196
264.0,738.0,Brent Smith,104.0,8000,Shoes,Clothing,online,Chennai,2025-08-04,2.0,NetBanking,0.35,successful,16000.0,5600.0,10400.0,7bf3d99bbd94548b,******2144
265.0,217.0,Eric Cross,106.0,80000.0,Sofa,Furniture,online,Bangalore,2025-07-29,5.0,NetBanking,0.4,successful,400000.0,160000.0,240000.0,5237d61b91bebbe1,******4796
266.0,688.0,Peter Chavez,106.0,80000.0,Sofa,Furniture,offline,Mumbai,2025-06-16,1.0,Cash,0.2,successful,80000.0,16000.0,64000.0,c6a01febc25a70b3,******2648
267.0,255.0,Madison Tate,102.0,70000.0,Phone,Electronics,online,Bangalore,2025-12-19,3.0,Cash,0.25,successful,210000.0,52500.0,157500.0,c70fa67f9fde991b,******6379
268.0,869.0,Krystal Hudson,104.0,8000.0,Shoes,Clothing,online,Mumbai,2025-10-04,3.0,Cash,0.05,successful,24000.0,1200.0,22800.0,627e52bcba8dcdcc,******3079
269.0,571.0,Frederick Stevenson,105.0,45000.0,TV,Electronics,offline,Chennai,2025-07-04,5.0,UPI,0.2,successful,225000.0,45000.0,180000.0,e35c66f397d71666,******4716
270.0,150.0,Donald Bradley,109.0,65000.0,Refrigerator,Home Appliances,online,Mumbai,2026-05-04,4.0,Card,0.05,successful,260000.0,13000.0,247000.0,b074363965b7c108,******9420
271.0,573.0,Erin Duncan,107.0,50000.0,dining table,Furniture,online,Chennai,2025-06-28,3.0,Cash,0.4,successful,150000.0,60000.0,90000.0,0cad83295151a0d2,******2715
272.0,250.0,Steven Baker,107.0,50000.0,dining table,Furniture,online,Mumbai,2025-05-26,3.0,UPI,0.25,successful,150000.0,37500.0,112500.0,3d2e3218b62f1868,******5024
273.0,297.0,Susan Hill,106.0,80000.0,Sofa,Furniture,online,Delhi,2026-01-26,4.0,NetBanking,0.2,successful,320000.0,64000.0,256000.0,701815f3bbdbd2a5,******2263
274.0,835.0,Juan Watkins,101.0,250000.0,Laptop,Electronics,online,Delhi,2025-08-22,5.0,UPI,0.25,successful,1250000.0,312500.0,937500.0,c7c332cf10df7af2,******2580
275.0,433.0,Gary Graham,103.0,1300.0,Shirt,Clothing,offline,Bangalore,2025-06-26,1.0,Cash,0.1,successful,1300.0,130.0,1170.0,3712213b63defcb9,******9955
276.0,653.0,Jodi Kim,103.0,1300.0,Shirt,Clothing,offline,Mumbai,2025-07-14,4.0,Card,0.05,successful,5200.0,260.0,4940.0,5771d8ba6da2d82c,******3333
277.0,667.0,Kelsey Mendoza,102.0,70000.0,Phone,Electronics,online,Bangalore,2025-12-05,1.0,NetBanking,0.25,successful,70000.0,17500.0,52500.0,4d253fdd114aeba7,******9912
278.0,416.0,Katelyn Flores,106.0,80000.0,Sofa,Furniture,online,Bangalore,2025-08-29,5.0,Cash,0.35,successful,400000.0,140000.0,260000.0,7e16640734430927,******2950
279.0,120.0,Michael Horton,106.0,80000.0,Sofa,Furniture,online,Delhi,2025-11-21,4.0,UPI,0.1,successful,320000.0,32000.0,288000.0,4d0e32cf6434c300,******5729
